Country,Bothsexes16,Male16,Female16,Bothsexes6016,Male6016,Female6016,Bothsexes15,Male15,Female15,Bothsexes6015,Male6015,Female6015,Bothsexes14,Male14,Female14,Bothsexes6014,Male6014,Female6014,Bothsexes13,Male13,Female13,Bothsexes6013,Male6013,Female6013,Bothsexes12,Male12,Female12,Bothsexes6012,Male6012,Female6012,Bothsexes11,Male11,Female11,Bothsexes6011,Male6011,Female6011,Bothsexes10,Male10,Female10,Bothsexes6010,Male6010,Female6010,Bothsexes09,Male09,Female09,Bothsexes6009,Male6009,Female6009,Bothsexes08,Male08,Female08,Bothsexes6008,Male6008,Female6008,Bothsexes07,Male07,Female07,Bothsexes6007,Male6007,Female6007,Bothsexes06,Male06,Female06,Bothsexes6006,Male6006,Female6006,Bothsexes05,Male05,Female05,Bothsexes6005,Male6005,Female6005,Bothsexes04,Male04,Female04,Bothsexes6004,Male6004,Female6004,Bothsexes03,Male03,Female03,Bothsexes6003,Male6003,Female6003,Bothsexes02,Male02,Female02,Bothsexes6002,Male6002,Female6002,Bothsexes01,Male01,Female01,Bothsexes6001,Male6001,Female6001,Bothsexes00,Male00,Female00,Bothsexes6000,Male6000,Female6000
Grenada,73.4,71,75.9,19.1,17.8,20.3,73.3,70.9,75.8,19,17.8,20.2,73.2,70.8,75.7,19,17.7,20.1,73.2,70.8,75.5,18.9,17.6,20,73.1,70.7,75.4,18.8,17.5,19.8,72.9,70.4,75.3,18.6,17.4,19.7,72.6,70.2,75.1,18.4,17.2,19.5,72.4,69.9,74.8,18.3,17,19.3,72.1,69.7,74.5,18.1,16.9,19.1,71.8,69.4,74.2,18,16.8,19,71.6,69.2,74,17.9,16.6,18.9,71.3,68.9,73.7,17.7,16.4,18.7,70.3,67.8,72.8,17.5,16.3,18.5,71,68.6,73.4,17.5,16.2,18.5,71,68.6,73.4,17.4,16.2,18.4,70.8,68.4,73.2,17.3,16.1,18.2,70.6,68.2,72.9,17.1,15.9,18.1
Guatemala,73.2,70.4,76,21.3,20.2,22.3,72.9,70,75.8,21.2,20.2,22.2,72.6,69.6,75.5,21.1,20,22.1,72.2,69.2,75.2,21.1,20.1,22,72,69,75,21,19.9,22,71.6,68.4,74.7,21,19.9,21.9,71,67.7,74.3,20.7,19.7,21.7,70.8,67.3,74.2,20.8,19.8,21.8,71,67.4,74.5,21,19.8,22,70.6,67.3,73.8,20.8,19.8,21.7,69.7,66,73.3,20.5,19.4,21.4,69.1,65.5,72.7,20.2,19.1,21.2,69.4,65.8,72.9,20.3,19.2,21.3,69.1,65.6,72.6,20.3,19.3,21.2,69,65.6,72.3,20.2,19.2,21.3,68.1,64.5,71.7,19.8,18.7,20.9,67.6,64.3,71,19.7,18.6,20.7
Guinea,59.8,59.4,60.2,15.3,14.9,15.6,58.6,58.1,59,15.1,14.8,15.5,57.8,57.4,58.2,15,14.7,15.3,58.4,58,58.8,15.1,14.8,15.4,58,57.6,58.4,15.1,14.8,15.3,57.6,57.1,58.1,15,14.7,15.3,57.2,56.5,57.8,14.9,14.5,15.3,56.5,55.7,57.4,14.8,14.4,15.3,56,55,56.9,14.8,14.3,15.2,55.4,54.4,56.5,14.7,14.2,15.1,54.6,53.7,55.5,14.5,14.1,14.9,53.7,53.1,54.3,14.3,13.9,14.6,52.8,52.5,53.1,14.1,13.9,14.3,52.1,52,52.2,14,13.8,14.1,51.7,51.5,51.8,14,13.8,14.1,51.3,51.1,51.5,14.1,13.9,14.2,51.4,51.1,51.6,14.3,14.1,14.4
Guinea-Bissau,59.8,58.4,61.2,15.2,14.6,15.7,59.3,57.8,60.6,15.1,14.6,15.6,58.8,57.4,60.2,15.1,14.5,15.6,58.5,57.2,59.8,15.1,14.5,15.5,57.9,56.8,59,15,14.5,15.5,57.3,56.2,58.3,15,14.4,15.4,56.8,55.7,57.8,14.9,14.4,15.4,56.3,55.1,57.3,14.9,14.3,15.4,55.6,54.5,56.7,14.8,14.3,15.3,55.1,54,56.1,14.8,14.3,15.2,54.5,53.5,55.5,14.7,14.3,15.1,54.1,53.3,55,14.7,14.4,15,53.7,52.9,54.4,14.6,14.4,14.8,53.4,52.6,54,14.6,14.5,14.7,53.1,52.4,53.8,14.6,14.5,14.7,52.9,52,53.7,14.7,14.4,14.8,52.7,51.7,53.6,14.7,14.4,15
Guyana,66.2,63.6,69,16.8,15.8,17.8,66.1,63.5,68.9,16.8,15.7,17.7,66,63.5,68.8,16.8,15.8,17.7,65.9,63.4,68.6,16.7,15.7,17.7,65.3,62.7,68.1,16.5,15.5,17.5,65.7,63.2,68.3,16.6,15.7,17.5,65.8,63.4,68.3,16.6,15.7,17.5,66,63.8,68.3,16.7,15.8,17.5,66.1,64,68.3,16.8,16,17.5,65.6,63.5,67.9,16.6,15.8,17.4,65,62.7,67.5,16.3,15.5,17.1,64.8,62.5,67.3,16.1,15.3,17,64.6,62.2,67.1,16.1,15.2,16.9,64.4,62,66.9,16.3,15.5,17.1,64.5,62,67,16.7,15.9,17.5,65.1,62.7,67.6,17.2,16.2,18.1,64.7,62.3,67.1,17,16,18
Haiti,63.5,61.3,65.7,17.7,16.7,18.6,63.3,61.1,65.6,17.6,16.6,18.6,63.1,60.8,65.4,17.6,16.6,18.5,62.8,60.6,65,17.6,16.5,18.5,62.6,60.5,64.7,17.6,16.7,18.5,62.9,61,64.9,18.2,17.4,18.9,36.2,33.2,40,10.7,9.1,12.5,63.5,61.8,65.2,19.6,19.3,19.8,63.2,61.6,64.9,19.9,19.8,20,62.8,61.2,64.5,19.9,19.8,19.9,61.9,60.3,63.5,19.2,19,19.3,60.8,59.1,62.5,18.1,17.7,18.4,58.4,56.5,60.5,16.6,16,17.1,59,57.1,60.8,16,15.3,16.7,58.6,56.8,60.5,15.9,15.2,16.5,58.4,56.5,60.2,15.9,15.2,16.6,58.1,56.3,60,16,15.3,16.6
Honduras,75.2,72.9,77.5,22.4,21,23.7,75,72.7,77.3,22.3,20.9,23.6,74.8,72.5,77.1,22.2,20.8,23.5,74.6,72.3,76.9,22.1,20.7,23.5,74.4,72.1,76.7,22.1,20.7,23.4,74.2,71.9,76.5,22,20.6,23.3,73.9,71.6,76.2,21.9,20.5,23.1,73.8,71.5,76,21.8,20.4,23.1,73.5,71.2,75.8,21.7,20.4,23,73.3,71,75.6,21.6,20.3,22.9,73,70.7,75.3,21.5,20.1,22.7,72.6,70.3,75,21.3,20,22.6,72.3,69.9,74.8,21.1,19.8,22.4,71.9,69.5,74.4,21,19.7,22.3,71.6,69.2,74.1,20.9,19.6,22.2,71.4,68.9,73.8,20.8,19.5,22.1,71.1,68.7,73.5,20.8,19.5,22
Hungary,76,72.3,79.4,20.1,17.4,22.3,75.4,71.9,78.7,19.7,17.2,21.8,75.7,72,79.1,20.1,17.4,22.2,75.5,71.9,78.9,20,17.4,22.1,75,71.3,78.5,19.7,17,21.8,74.8,71,78.4,19.6,16.8,21.7,74.4,70.5,78.2,19.3,16.6,21.6,74.1,70,78.1,19.4,16.5,21.7,74,69.9,78,19.4,16.6,21.7,73.5,69.3,77.6,19.2,16.4,21.5,73.4,69.1,77.6,19.2,16.5,21.5,72.9,68.7,77.1,18.9,16.2,21.1,73,68.7,77.2,19,16.2,21.2,72.6,68.4,76.8,18.7,16,21,72.6,68.3,76.9,18.9,16.1,21.1,72.5,68.3,76.7,18.8,16.1,20.9,71.9,67.6,76.2,18.4,15.7,20.5
Iceland,82.4,80.9,83.9,24.7,23.7,25.6,82.4,80.8,84,24.6,23.5,25.6,82.4,80.9,83.9,24.6,23.6,25.6,82.5,80.9,84.1,24.7,23.6,25.7,82.4,80.8,83.9,24.5,23.4,25.5,82.3,80.6,83.9,24.4,23.2,25.6,81.9,79.9,83.8,24.1,22.7,25.4,81.7,79.8,83.5,24,22.6,25.2,81.5,79.6,83.3,23.8,22.6,25,81.3,79.5,83,23.8,22.5,24.9,81.2,79.3,83,23.7,22.3,25,81.1,79.2,83,23.6,22.1,25.1,81,79.2,82.9,23.6,22,25,80.9,79,82.7,23.5,21.9,24.9,80.7,78.8,82.6,23.4,21.9,24.9,80.2,78.2,82.3,23.3,21.8,24.6,79.7,77.6,81.9,22.9,21.4,24.2
India,68.8,67.4,70.3,18,17.2,18.8,68.5,67.1,70,18,17.2,18.7,68.2,66.9,69.6,17.9,17.1,18.6,67.8,66.6,69.2,17.8,17.1,18.5,67.5,66.3,68.7,17.7,17,18.4,67.1,66.1,68.2,17.6,16.9,18.3,66.7,65.8,67.6,17.4,16.8,18.1,66.2,65.4,67,17.3,16.7,17.9,65.7,65.1,66.4,17.1,16.5,17.7,65.3,64.7,65.9,17,16.4,17.6,64.9,64.3,65.5,16.9,16.3,17.6,64.5,63.9,65,16.9,16.2,17.5,64,63.4,64.6,16.8,16,17.5,63.7,63.1,64.3,16.7,15.9,17.5,63.3,62.7,63.9,16.6,15.8,17.4,62.9,62.3,63.4,16.5,15.7,17.4,62.5,61.9,63.1,16.5,15.6,17.3
Indonesia,69.3,67.3,71.4,16.7,15.4,18,69.1,67.2,71.2,16.6,15.3,17.9,68.9,67,71,16.6,15.3,17.8,68.7,66.8,70.8,16.5,15.3,17.8,68.5,66.6,70.5,16.5,15.2,17.7,68.3,66.3,70.3,16.4,15.2,17.7,68,66,70.1,16.4,15.1,17.7,67.8,65.7,69.9,16.3,15,17.6,67.6,65.5,69.7,16.3,15,17.6,67.4,65.4,69.5,16.3,15,17.5,67.2,65.3,69.2,16.2,15,17.4,67.1,65.2,69,16.2,15,17.4,65.2,63.2,67.2,15.8,14.6,17,66.7,65,68.5,16.1,15,17.2,66.5,64.8,68.3,16.1,15,17.1,66.3,64.6,68,16,15,17,66.1,64.5,67.7,16,15,16.9
Iran (Islamic Republic of),75.7,74.6,76.9,19.7,19.3,20.2,75.5,74.4,76.7,19.6,19.2,20,75.3,74.2,76.5,19.4,19,19.9,75.1,74.1,76.3,19.3,18.9,19.8,74.9,73.8,76.1,19.2,18.9,19.7,74.5,73.3,75.8,19.2,18.8,19.6,74,72.6,75.5,19.2,18.8,19.6,73.3,71.6,75.2,19.1,18.7,19.6,72.7,70.9,74.7,19.1,18.7,19.5,72.4,70.6,74.3,19,18.6,19.4,72.1,70.4,73.9,18.8,18.5,19.2,71.7,70.2,73.4,18.7,18.4,19,71.5,70,73,18.5,18.2,18.8,70.1,68.6,71.6,18.1,17.8,18.4,70.9,69.6,72.2,18.2,18,18.4,70.5,69.4,71.7,18,17.9,18.2,70.1,69.1,71.2,17.9,17.7,18
Iraq,69.8,67.5,72.2,18.8,17.9,19.6,69.3,66.9,71.8,18.7,17.8,19.4,68.6,66,71.3,18.5,17.6,19.3,70.1,68,72.2,18.5,17.7,19.3,70.9,69.1,72.7,18.5,17.7,19.3,70.9,69.1,72.7,18.6,17.7,19.3,70.8,69,72.6,18.6,17.8,19.3,70.5,68.6,72.4,18.6,17.8,19.4,69.4,67.2,71.7,18.5,17.7,19.3,66,62.9,69.4,18.3,17.4,19.1,64.8,61.3,68.5,18.1,17.2,18.9,66.8,64,69.9,18.1,17.3,18.9,67.2,64.5,70,18,17.2,18.8,66.4,63.5,69.5,17.8,17.1,18.6,70.2,68.6,71.9,18,17.3,18.6,70,68.4,71.7,17.9,17.2,18.5,69.4,67.6,71.4,17.7,17.1,18.3
Ireland,81.5,79.7,83.4,24.1,22.8,25.3,81.4,79.5,83.3,24,22.6,25.3,81.4,79.4,83.4,24,22.5,25.3,81.1,79.1,83.1,23.7,22.3,25.1,80.9,78.7,83,23.6,22,25.2,80.7,78.6,82.8,23.5,22,25,80.9,78.7,82.9,23.6,22,25.1,79.9,77.5,82.3,23,21.2,24.7,79.9,77.7,82.2,22.9,21.2,24.5,79.7,77.3,81.9,22.6,21,24.2,79.2,76.9,81.5,22.3,20.5,23.9,78.8,76.5,81.1,21.9,20.2,23.6,78.5,76,80.9,21.7,19.8,23.4,78.1,75.7,80.5,21.3,19.5,23,77.6,74.9,80.2,21,19.1,22.8,77.1,74.5,79.8,20.6,18.6,22.5,76.4,73.9,79,20.1,18.2,21.9
Israel,82.3,80.3,84.2,24.7,23.3,26,82,80,84,24.5,23,25.8,82.3,80.3,84.1,24.8,23.4,26,82.2,80.4,83.9,24.7,23.4,25.8,81.9,80,83.7,24.4,23,25.5,81.9,80,83.6,24.4,23.1,25.6,81.8,79.8,83.6,24.4,23,25.6,81.6,79.7,83.4,24.3,22.9,25.5,81,79,82.9,23.8,22.5,24.9,80.5,78.4,82.4,23.3,21.9,24.5,80.3,78.3,82.1,23.3,21.9,24.4,79.8,77.7,81.7,22.8,21.4,24,79.7,77.5,81.8,22.8,21.4,24,79.2,77,81.2,22.4,21,23.6,78.7,76.5,80.8,22.2,20.8,23.4,78.7,76.4,80.9,22.1,20.7,23.4,78.3,76.1,80.4,21.7,20.3,22.9
Italy,82.8,80.5,84.9,25,23.2,26.6,82.4,80.2,84.6,24.7,22.9,26.3,82.8,80.5,85,25.1,23.2,26.8,82.6,80.2,84.8,25,23,26.6,82.2,79.8,84.4,24.6,22.7,26.3,82.2,79.7,84.5,24.6,22.7,26.4,82,79.5,84.4,24.5,22.5,26.3,81.8,79.2,84.1,24.3,22.3,26.1,81.7,79,84.1,24.3,22.2,26,81.5,78.8,84,24.2,22.1,26,81.4,78.6,84,24.1,22,26,80.9,78.2,83.6,23.7,21.5,25.6,81,78.1,83.8,23.9,21.6,25.8,80.2,77.3,82.9,23.1,20.9,25,80.3,77.3,83,23.3,21,25.3,80,77,82.8,23.1,20.8,25.1,79.6,76.6,82.5,22.8,20.5,24.8
Jamaica,76,73.6,78.5,22.5,21.3,23.7,75.8,73.3,78.3,22.4,21.2,23.6,75.7,73.3,78.2,22.4,21.2,23.5,75.5,73.2,77.9,22.3,21.1,23.4,75.3,73,77.7,22.2,21,23.3,75.1,72.8,77.6,22,20.8,23.2,74.9,72.5,77.4,21.8,20.6,23.1,74.6,72.1,77.1,21.7,20.4,22.9,74.3,71.8,76.8,21.5,20.2,22.8,74,71.5,76.5,21.4,20.1,22.7,73.7,71.3,76.3,21.4,20.1,22.6,73.3,70.7,75.9,21.3,20,22.5,73.1,70.5,75.7,21.2,20,22.5,73,70.4,75.7,21.2,19.9,22.4,72.8,70.2,75.6,21.1,19.9,22.3,72.6,69.9,75.5,21,19.9,22.2,72.6,70,75.4,21,19.8,22
Japan,84.2,81.1,87.1,26.4,23.7,28.9,84,80.8,87,26.3,23.5,28.8,83.8,80.6,86.8,26.1,23.4,28.7,83.5,80.3,86.6,25.9,23.2,28.5,83.3,80,86.4,25.8,23,28.3,82.9,79.6,86,25.6,22.7,28.1,83,79.6,86.3,25.6,22.7,28.2,83.1,79.6,86.4,25.8,22.8,28.4,82.8,79.3,86.1,25.5,22.6,28.1,82.7,79.2,86,25.5,22.6,28.1,82.5,79,85.8,25.3,22.4,27.9,82.1,78.6,85.5,25,22,27.6,82.2,78.7,85.6,25.1,22.1,27.7,82,78.5,85.4,24.9,22,27.5,81.9,78.4,85.3,24.8,21.9,27.4,81.6,78.1,84.9,24.6,21.7,27.1,81.3,77.8,84.6,24.3,21.4,26.8
Jordan,74.3,72.7,76,19.3,18.1,20.5,74.1,72.6,75.8,19.2,18,20.4,74,72.4,75.7,19.1,17.9,20.3,73.9,72.3,75.5,19,17.9,20.2,73.7,72.2,75.3,18.9,17.8,20.1,73.5,72,75.2,18.8,17.7,20,73.4,71.9,75,18.8,17.6,19.9,73.2,71.7,74.8,18.7,17.6,19.8,73,71.6,74.6,18.6,17.5,19.7,72.8,71.4,74.4,18.5,17.4,19.6,72.6,71.3,74.2,18.4,17.4,19.6,72.3,70.8,74,18.4,17.3,19.5,72.3,70.9,73.8,18.3,17.3,19.4,72.2,70.8,73.7,18.3,17.3,19.4,72,70.7,73.5,18.2,17.2,19.3,71.9,70.6,73.4,18.1,17.2,19.2,71.7,70.4,73.2,18,17.1,19.1
Kazakhstan,71.1,66.8,75.3,17.7,15,19.7,70.6,66.1,74.9,17.5,14.9,19.5,70.2,65.7,74.6,17.4,14.8,19.5,69.5,64.8,74.2,17.2,14.6,19.3,68.6,63.9,73.4,16.8,14.1,18.8,68.1,63.4,72.9,16.6,14,18.6,67.4,62.6,72.4,16.4,13.8,18.4,67.5,62.7,72.4,16.6,14,18.6,66.3,61.2,71.7,16.3,13.7,18.3,65.1,59.6,71.1,16.2,13.4,18.4,64.9,59.4,70.8,16.2,13.5,18.3,64.6,59,70.5,15.8,13,18,64.6,59.1,70.6,15.8,12.9,18,64.3,58.9,70.1,15.3,12.4,17.6,64.6,59.2,70.2,15.7,12.9,18,64.3,58.9,70,16,13.2,18.2,63.9,58.4,69.7,15.9,13.1,18.1
Kenya,66.7,64.4,68.9,18.6,17.7,19.4,66,63.6,68.4,18.6,17.6,19.4,65.6,63.1,68,18.5,17.6,19.4,65.3,62.9,67.7,18.5,17.6,19.4,64.9,62.8,67,18.5,17.5,19.3,63.9,62.4,65.5,18.3,17.4,19.1,62.9,61.5,64.2,18.1,17.2,18.9,61.5,60.2,62.7,17.8,17,18.6,59.9,58.8,61,17.5,16.7,18.3,58.4,57.4,59.4,17.3,16.5,18.1,56.6,55.7,57.5,17,16.2,17.7,55.2,54.4,56,16.7,15.9,17.5,54.1,53.3,54.9,16.5,15.7,17.2,53.5,52.8,54.3,16.4,15.6,17.1,53.3,52.5,54.1,16.3,15.5,17,53.2,52.3,54,16.2,15.5,17,53.2,52.3,54.1,16.2,15.5,16.9
Kiribati,66.1,63.6,68.6,16.9,15.6,17.9,65.9,63.4,68.4,16.8,15.5,17.9,65.9,63.4,68.4,16.8,15.5,17.8,66,63.4,68.5,16.8,15.5,17.8,66.1,63.5,68.5,16.8,15.5,17.8,66.1,63.5,68.5,16.7,15.5,17.7,65.9,63.4,68.2,16.7,15.5,17.7,65.6,63.1,68,16.7,15.5,17.7,65.1,62.7,67.3,16.7,15.4,17.6,64.4,62,66.6,16.7,15.4,17.6,63.7,61.4,65.8,16.6,15.4,17.6,63.2,60.9,65.3,16.6,15.4,17.6,63.1,60.9,65.2,16.6,15.4,17.6,63.5,61.1,65.7,16.6,15.4,17.5,63.9,61.5,66.2,16.6,15.4,17.5,64.1,61.7,66.4,16.5,15.3,17.5,64.1,61.6,66.4,16.5,15.3,17.4
Kuwait,74.8,73.9,76,17.9,17.6,18.4,74.6,73.8,75.9,17.8,17.5,18.3,74.6,73.7,75.8,17.7,17.4,18.2,74.4,73.7,75.6,17.7,17.4,18.1,74.3,73.6,75.5,17.6,17.3,18,74.2,73.5,75.3,17.5,17.3,17.9,74.1,73.4,75.1,17.4,17.2,17.7,73.9,73.2,75,17.3,17.2,17.6,73.8,73.1,74.8,17.3,17.1,17.5,73.6,73,74.6,17.3,17.1,17.5,73.5,72.9,74.5,17.2,17.1,17.4,73.5,72.8,74.5,17.2,17,17.4,73.4,72.7,74.4,17.1,17,17.4,73.4,72.7,74.5,17.1,16.9,17.4,73.4,72.7,74.5,17.1,16.9,17.4,73.4,72.6,74.5,17,16.8,17.3,73.3,72.6,74.4,17,16.8,17.3
Kyrgyzstan,71.4,67.7,75.2,18,15.8,20,71.1,67.4,74.8,18,15.8,19.8,70.5,66.7,74.4,17.6,15.3,19.5,70.4,66.6,74.4,17.9,15.7,19.8,69.7,65.8,73.7,17.4,15.2,19.3,69.3,65.3,73.3,17.2,15,19.1,68.6,64.4,73,17.1,15,19,68.6,64.7,72.6,17,15,18.9,67.8,64,71.8,16.7,14.9,18.4,67.3,63.3,71.6,16.7,14.8,18.5,66.8,62.9,70.9,16.5,14.7,18.1,66.9,63.1,70.8,16.4,14.6,18.1,67,63.3,71,16.6,14.8,18.3,66.5,62.7,70.5,16.1,14.2,17.9,66.6,62.8,70.7,16.5,14.5,18.2,67.2,63.1,71.5,17.5,15.4,19.2,66.5,62.5,70.7,17,15,18.7
Lao People's Democratic Republic,65.8,64.2,67.4,16.8,15.9,17.6,65.5,63.9,67,16.8,15.9,17.6,65.1,63.5,66.7,16.7,15.8,17.5,64.8,63.2,66.3,16.6,15.7,17.4,64.5,63,66,16.6,15.7,17.4,64.1,62.6,65.6,16.5,15.6,17.3,63.7,62.3,65.2,16.4,15.6,17.2,63.3,61.8,64.7,16.4,15.5,17.1,62.8,61.3,64.2,16.3,15.4,17.1,62.2,60.7,63.7,16.2,15.4,17,61.6,60.1,63.1,16.1,15.3,16.9,61,59.5,62.5,16,15.2,16.8,60.4,58.9,61.8,16,15.1,16.7,59.7,58.2,61.2,15.9,15,16.6,59.1,57.6,60.6,15.8,14.9,16.5,58.5,57,60,15.7,14.9,16.4,58,56.5,59.5,15.6,14.8,16.3
Latvia,75,70,79.6,20.7,17.3,23.1,74.8,69.8,79.3,20.4,17.1,22.7,74.5,69.2,79.4,20.3,16.7,22.9,74.2,69.3,78.7,20.1,16.8,22.5,74,68.9,78.8,19.8,16.5,22.3,73.8,68.7,78.6,19.8,16.3,22.4,73,67.8,77.9,19.3,15.8,21.8,72.8,67.5,77.7,19.4,16,21.9,72.1,66.5,77.4,19.2,15.6,21.7,70.9,65.3,76.5,18.7,15.3,21.2,70.6,65,76.2,18.6,15.1,21.1,70.7,65,76.5,18.5,14.9,21.1,71.2,65.7,76.4,18.6,15.2,21.1,71,65.6,76.1,18.6,15.3,20.9,70.5,64.7,76.2,18.6,15.2,21,70.1,64.4,75.7,18.5,15.2,20.8,70.3,64.6,75.9,18.5,15.1,20.9
Lebanon,76.3,75.1,77.7,19.8,18.8,21,76.1,74.8,77.6,19.8,18.8,21,76,74.7,77.5,19.8,18.7,21,76,74.7,77.5,19.8,18.7,21,76,74.8,77.4,19.8,18.7,21,75,73.3,76.9,19.7,18.6,21,75.7,74.5,77.1,19.7,18.6,20.9,75.6,74.3,77,19.6,18.6,20.9,75.4,74.1,76.9,19.6,18.5,20.8,75.4,74.1,76.9,19.5,18.4,20.7,74.5,72.8,76.4,19.4,18.3,20.6,75.1,73.7,76.6,19.3,18.2,20.5,74.8,73.5,76.4,19.2,18.1,20.4,74.6,73.2,76.1,19.1,18,20.3,74.2,72.8,75.8,19,17.9,20.2,73.9,72.5,75.5,18.9,17.8,20.1,73.6,72.2,75.2,18.8,17.7,20
Lesotho,52.9,51,54.6,15.3,14.2,16.1,52.1,50.1,53.8,15.2,14.1,16,52.1,50.1,53.8,15.2,14.1,16,52.3,50.3,53.9,15.2,14.1,16,52.5,50.8,54,15.2,14.2,16,52.8,50.8,54.4,15.2,14.2,16,52.3,50.6,53.6,15.2,14.2,16,51.4,50.4,52.1,15.1,14.2,15.9,49.9,49.1,50.5,15,14,15.7,47.5,46.9,47.7,14.6,13.6,15.4,46.2,45.6,46.6,14.4,13.4,15.2,45.6,45.2,45.9,14.3,13.2,15.1,46.1,45.5,46.4,14.3,13.2,15.1,46.8,46.2,47.2,14.3,13.2,15.2,48,47.2,48.5,14.5,13.4,15.3,49.4,48.5,50,14.7,13.6,15.5,50.9,49.9,51.6,14.9,13.8,15.6
Liberia,62.9,62,63.9,15.8,15.3,16.3,62.1,61,63.2,15.6,15,16.1,58.9,57.7,60.1,15.2,14.6,15.8,61.9,61.1,62.7,15.6,15.2,16,61.5,60.7,62.2,15.6,15.2,16,60.9,60.1,61.6,15.5,15.1,15.9,60.1,59.3,60.9,15.4,15,15.8,59.2,58.4,60.1,15.3,14.9,15.7,58.4,57.4,59.3,15.2,14.7,15.6,57.4,56.5,58.4,15,14.6,15.5,56.3,55.4,57.2,14.7,14.3,15.2,55.3,54.5,56.1,14.4,14,14.8,54.4,53.6,55.1,14.1,13.7,14.4,50.7,48.5,53,13.7,13.3,14.1,51.5,49.9,53.1,13.8,13.4,14.2,52.2,51.2,53.1,14.2,13.8,14.5,52,51.3,52.7,14.6,14.4,14.9
Libya,71.9,69,75,18.3,16.8,19.8,72,69.2,75.1,18.3,16.8,19.7,72.5,70,75.2,18.2,16.9,19.7,73,70.7,75.4,18.2,16.9,19.6,72.9,70.7,75.3,18.2,16.9,19.6,71.3,68.5,74.5,18.1,16.7,19.6,72.8,70.6,75.2,18.2,16.9,19.7,72.7,70.5,75.1,18.2,16.9,19.7,72.5,70.3,75,18.2,16.9,19.7,72.3,70.2,74.8,18.2,16.8,19.7,72.1,70,74.4,18.1,16.8,19.5,71.8,69.8,73.9,18,16.8,19.3,71.4,69.7,73.5,17.8,16.8,19,71.2,69.6,73.1,17.7,16.7,18.8,71,69.4,72.9,17.7,16.7,18.7,70.9,69.3,72.7,17.6,16.7,18.7,70.8,69.2,72.6,17.6,16.7,18.6
Lithuania,75,69.7,80.2,20.7,17.1,23.4,74.4,69,79.6,20.3,16.8,23.1,74.5,68.9,79.9,20.6,16.9,23.3,73.9,68.3,79.3,20.2,16.6,23,73.8,68.1,79.4,20.2,16.4,23,73.5,67.8,79.1,20,16.2,22.9,73.2,67.4,78.8,19.7,16,22.6,72.7,66.8,78.5,19.7,16,22.5,71.6,65.6,77.6,19.6,16,22.3,70.6,64.2,77.2,19.2,15.4,22.1,70.9,64.8,77.1,19.1,15.5,21.9,71,64.9,77.3,19.2,15.6,21.9,71.9,66.1,77.8,19.5,16.1,22.1,71.9,66.1,77.7,19.5,16,22.1,71.7,65.9,77.5,19.3,16,21.9,71.5,65.7,77.4,19.5,16.1,22,72,66.5,77.4,19.5,16.4,21.9
Luxembourg,82.4,80.1,84.6,24.7,22.9,26.3,82.4,80,84.7,24.6,22.8,26.2,82.3,80.1,84.5,24.6,22.8,26.2,82.1,79.8,84.3,24.6,22.6,26.2,81.8,79.7,83.9,24.3,22.5,25.9,81.5,79.1,83.7,24.1,22.1,25.9,81.4,78.8,83.7,24,21.9,25.8,81.4,78.8,83.8,24,21.9,25.8,81.1,78.5,83.3,23.7,21.7,25.4,80.6,78,82.9,23.4,21.5,25.1,80.2,77.5,82.6,23.2,21.1,24.9,80,77.1,82.7,23.2,21,25.1,79.5,76.5,82.4,22.8,20.5,24.6,79.1,75.9,82.2,22.6,20.2,24.5,78.7,75.7,81.6,22.3,19.9,24.1,78.7,75.6,81.6,22.3,19.9,24.4,78.4,75.3,81.4,22.1,19.5,24.2
Madagascar,66.1,64.6,67.6,17.1,16.4,17.7,65.7,64.2,67.2,17,16.3,17.6,65.3,63.8,66.8,16.9,16.3,17.6,64.9,63.5,66.4,16.9,16.2,17.5,64.5,63,66,16.8,16.2,17.4,64,62.5,65.5,16.8,16.1,17.4,63.5,62,64.9,16.7,16.1,17.3,62.9,61.4,64.4,16.7,16,17.3,62.4,60.9,63.8,16.6,16,17.2,61.9,60.5,63.3,16.6,15.9,17.2,61.5,60.1,62.9,16.5,15.9,17.1,61,59.7,62.4,16.4,15.8,17,60.6,59.3,61.8,16.3,15.8,16.9,60.2,58.9,61.4,16.3,15.7,16.8,59.7,58.5,60.9,16.2,15.7,16.7,59.1,57.9,60.3,16,15.5,16.5,58.4,57.2,59.5,15.8,15.3,16.3
Malawi,64.2,61.4,66.8,17.4,16,18.5,63.4,60.7,66,17.3,16,18.4,62.6,59.9,65.2,17.2,15.9,18.4,61.6,58.9,64.1,17.1,15.8,18.3,60.2,57.7,62.6,17,15.7,18.1,59,56.6,61.3,16.9,15.6,18,57.6,55.3,59.9,16.7,15.4,17.9,56.1,53.9,58.2,16.5,15.2,17.7,54.3,52.3,56.2,16.3,15,17.5,52.5,50.8,54.2,16.1,14.8,17.2,50.9,49.5,52.3,15.8,14.6,16.9,49.6,48.4,50.8,15.6,14.4,16.7,48.6,47.4,49.6,15.4,14.3,16.4,47.8,46.6,48.9,15.2,14.2,16.3,47.1,45.9,48.3,15.1,14.1,16.1,46.5,45.2,47.7,15,13.9,16,45.9,44.5,47.3,14.9,13.8,15.9
