Country,Continent,Bothsexes16,Male16,Female16,Bothsexes15,Male15,Female15,Bothsexes14,Male14,Female14,Bothsexes13,Male13,Female13,Bothsexes12,Male12,Female12,Bothsexes11,Male11,Female11,Bothsexes10,Male10,Female10,Bothsexes09,Male09,Female09,Bothsexes08,Male08,Female08,Bothsexes07,Male07,Female07,Bothsexes06,Male06,Female06,Bothsexes05,Male05,Female05,Bothsexes04,Male04,Female04,Bothsexes03,Male03,Female03,Bothsexes02,Male02,Female02,Bothsexes01,Male01,Female01,Bothsexes00,Male00,Female00,2015,2015capita,2014,2014capita,2013,2013capita,2012,2012capita,2011,2011capita,2010,2010capita,2009,2009capita,2008,2008capita,2007,2007capita,2006,2006capita,2005,2005capita,2004,2004capita,2003,2003capita,2002,2002capita,2001,2001capita,2000,2000capita
Israel,Asia,82.3,80.3,84.2,82,80,84,82.3,80.3,84.1,82.2,80.4,83.9,81.9,80,83.7,81.9,80,83.6,81.8,79.8,83.6,81.6,79.7,83.4,81,79,82.9,80.5,78.4,82.4,80.3,78.3,82.1,79.8,77.7,81.7,79.7,77.5,81.8,79.2,77,81.2,78.7,76.5,80.8,78.7,76.4,80.9,78.3,76.1,80.4,7.4,2819.1,7.4,2687.3,7.1,2499.5,7.1,2323.5,7,2194.4,7.1,2087.7,7.1,2007.1,7,1975.3,6.9,1971.2,6.9,1860.4,7.1,1856.6,7,1866.3,7.1,1779.8,7.2,1898.5,7.2,1894,6.8,1773.5
Italy,Europe,82.8,80.5,84.9,82.4,80.2,84.6,82.8,80.5,85,82.6,80.2,84.8,82.2,79.8,84.4,82.2,79.7,84.5,82,79.5,84.4,81.8,79.2,84.1,81.7,79,84.1,81.5,78.8,84,81.4,78.6,84,80.9,78.2,83.6,81,78.1,83.8,80.2,77.3,82.9,80.3,77.3,83,80,77,82.8,79.6,76.6,82.5,9,3350.6,9,3274.1,9,3267.4,9,3253.5,8.8,3211.9,9,3145.2,9,3106.2,8.6,3040.1,8.2,2784.2,8.5,2740.6,8.4,2516.9,8.2,2420.9,7.9,2291.7,7.9,2263.5,7.8,2175.6,7.6,2047.8
Jamaica,North America,76,73.6,78.5,75.8,73.3,78.3,75.7,73.3,78.2,75.5,73.2,77.9,75.3,73,77.7,75.1,72.8,77.6,74.9,72.5,77.4,74.6,72.1,77.1,74.3,71.8,76.8,74,71.5,76.5,73.7,71.3,76.3,73.3,70.7,75.9,73.1,70.5,75.7,73,70.4,75.7,72.8,70.2,75.6,72.6,69.9,75.5,72.6,70,75.4,5.9,511.4,5.5,469.2,5.8,483.8,5.3,429.6,5.5,444,5.4,421.3,5.2,414,5.5,452,5.1,416.6,4.4,345.5,4.1,308.8,4.8,348.1,4.6,318.4,4.9,322.8,5.3,344.5,5.8,365
Japan,Asia,84.2,81.1,87.1,84,80.8,87,83.8,80.6,86.8,83.5,80.3,86.6,83.3,80,86.4,82.9,79.6,86,83,79.6,86.3,83.1,79.6,86.4,82.8,79.3,86.1,82.7,79.2,86,82.5,79,85.8,82.1,78.6,85.5,82.2,78.7,85.6,82,78.5,85.4,81.9,78.4,85.3,81.6,78.1,84.9,81.3,77.8,84.6,10.9,4405.1,10.8,4240.3,10.8,4179.2,10.8,3988.3,10.6,3778.2,9.2,3192.5,9.1,2986.1,8.2,2842.5,7.9,2713.8,7.8,2569.4,7.8,2452.8,7.7,2318.3,7.6,2191.1,7.5,2097,7.4,2013,7.2,1905.7
Jordan,Asia,74.3,72.7,76,74.1,72.6,75.8,74,72.4,75.7,73.9,72.3,75.5,73.7,72.2,75.3,73.5,72,75.2,73.4,71.9,75,73.2,71.7,74.8,73,71.6,74.6,72.8,71.4,74.4,72.6,71.3,74.2,72.3,70.8,74,72.3,70.9,73.8,72.2,70.8,73.7,72,70.7,73.5,71.9,70.6,73.4,71.7,70.4,73.2,6.3,568.1,7.4,673.5,7.3,666.1,8,729.9,8.3,768.5,8.1,778.8,9.5,896.8,8.8,816.8,8.3,742.5,8.1,677.2,8.9,694.2,9,653.8,9.1,607.5,9.7,618.2,9.9,599.6,9.6,552.5
Kazakhstan,Asia,71.1,66.8,75.3,70.6,66.1,74.9,70.2,65.7,74.6,69.5,64.8,74.2,68.6,63.9,73.4,68.1,63.4,72.9,67.4,62.6,72.4,67.5,62.7,72.4,66.3,61.2,71.7,65.1,59.6,71.1,64.9,59.4,70.8,64.6,59,70.5,64.6,59.1,70.6,64.3,58.9,70.1,64.6,59.2,70.2,64.3,58.9,70,63.9,58.4,69.7,3.9,903.3,3.6,891,3.8,842,4,839,3.6,719.9,4.2,790,4.3,758.4,3.6,663.3,3.2,555.2,3.7,586.6,4,567.1,4,493,3.8,413.8,3.9,363.5,3.6,314.5,4.2,324.4
Kenya,Africa,66.7,64.4,68.9,66,63.6,68.4,65.6,63.1,68,65.3,62.9,67.7,64.9,62.8,67,63.9,62.4,65.5,62.9,61.5,64.2,61.5,60.2,62.7,59.9,58.8,61,58.4,57.4,59.4,56.6,55.7,57.5,55.2,54.4,56,54.1,53.3,54.9,53.5,52.8,54.3,53.3,52.5,54.1,53.2,52.3,54,53.2,52.3,54.1,5.2,157.2,5.5,158.3,5.7,157.5,5.7,149.9,5.5,141.8,6.4,155.3,5.3,120.9,4.8,108.5,5,113.5,4.6,98.3,5.1,100.1,5.1,94.2,5.2,91.6,5.5,95.6,5.4,94.3,5.2,88.7
Kiribati,Oceania,66.1,63.6,68.6,65.9,63.4,68.4,65.9,63.4,68.4,66,63.4,68.5,66.1,63.5,68.5,66.1,63.5,68.5,65.9,63.4,68.2,65.6,63.1,68,65.1,62.7,67.3,64.4,62,66.6,63.7,61.4,65.8,63.2,60.9,65.3,63.1,60.9,65.2,63.5,61.1,65.7,63.9,61.5,66.2,64.1,61.7,66.4,64.1,61.6,66.4,7.6,151.8,9.6,185.9,9.4,177.5,8.7,156.3,8.8,150.1,9.4,158.9,13.7,237.4,14.2,250.6,11.6,207.3,11.7,205,11.5,202.7,12.4,205.4,10.7,178,11.7,191.1,12.1,191.4,8.6,137.5
Kuwait,Asia,74.8,73.9,76,74.6,73.8,75.9,74.6,73.7,75.8,74.4,73.7,75.6,74.3,73.6,75.5,74.2,73.5,75.3,74.1,73.4,75.1,73.9,73.2,75,73.8,73.1,74.8,73.6,73,74.6,73.5,72.9,74.5,73.5,72.8,74.5,73.4,72.7,74.4,73.4,72.7,74.5,73.4,72.7,74.5,73.4,72.6,74.5,73.3,72.6,74.4,4,2977.5,3.2,2385.9,2.6,1982.6,2.6,2034.7,2.6,2027.8,2.8,2032,3.9,3071.1,1.9,1739.8,2.1,1946.9,2.3,1990.8,2.4,1979.3,2.8,2083.4,3.2,2182,3.6,2041.4,3.6,2002.1,2.5,1393.9
Kyrgyzstan,Asia,71.4,67.7,75.2,71.1,67.4,74.8,70.5,66.7,74.4,70.4,66.6,74.4,69.7,65.8,73.7,69.3,65.3,73.3,68.6,64.4,73,68.6,64.7,72.6,67.8,64,71.8,67.3,63.3,71.6,66.8,62.9,70.9,66.9,63.1,70.8,67,63.3,71,66.5,62.7,70.5,66.6,62.8,70.7,67.2,63.1,71.5,66.5,62.5,70.7,8.2,286.6,8.3,281.5,8.2,266.1,8.5,250,7.2,209.4,7.1,194.4,7,193.2,6.6,178.6,6.9,172.3,8.3,187.7,7.5,159.9,6.2,130.2,5.8,111.7,4.6,81,4.3,74.8,4.4,72.3
Lao People's Democratic Republic,Asia,65.8,64.2,67.4,65.5,63.9,67,65.1,63.5,66.7,64.8,63.2,66.3,64.5,63,66,64.1,62.6,65.6,63.7,62.3,65.2,63.3,61.8,64.7,62.8,61.3,64.2,62.2,60.7,63.7,61.6,60.1,63.1,61,59.5,62.5,60.4,58.9,61.8,59.7,58.2,61.2,59.1,57.6,60.6,58.5,57,60,58,56.5,59.5,2.8,165.8,2.6,140.9,2.7,128.6,2.3,104.3,2.2,89.5,3.2,119.6,4,139.6,3,99.3,3.5,109.4,4.1,121.9,4.8,125.8,4.9,119.4,5,111,4.2,88.2,4.8,89.1,4.7,82.8
Latvia,Europe,75,70,79.6,74.8,69.8,79.3,74.5,69.2,79.4,74.2,69.3,78.7,74,68.9,78.8,73.8,68.7,78.6,73,67.8,77.9,72.8,67.5,77.7,72.1,66.5,77.4,70.9,65.3,76.5,70.6,65,76.2,70.7,65,76.5,71.2,65.7,76.4,71,65.6,76.1,70.5,64.7,76.2,70.1,64.4,75.7,70.3,64.6,75.9,5.8,1429.3,7.8,1306.9,7.5,1218.9,7.6,1146,7.9,1093.9,8.6,1070,8.9,1029.1,8.5,1086,8.9,1041.3,8.8,900.4,8.9,807.6,9.3,756.9,8.2,602.3,8.5,578.2,8.4,519.6,7.9,433.9
Lebanon,Asia,76.3,75.1,77.7,76.1,74.8,77.6,76,74.7,77.5,76,74.7,77.5,76,74.8,77.4,75,73.3,76.9,75.7,74.5,77.1,75.6,74.3,77,75.4,74.1,76.9,75.4,74.1,76.9,74.5,72.8,76.4,75.1,73.7,76.6,74.8,73.5,76.4,74.6,73.2,76.1,74.2,72.8,75.8,73.9,72.5,75.5,73.6,72.2,75.2,7.4,1117.3,7.4,1140.4,7.5,1172.1,8,1237.9,8.1,1278.6,7.5,1200.2,7.1,1068.4,7.9,1094.1,8.6,1083.3,8.8,983.6,7.6,833,8.1,859,8.6,858.2,9.1,926.7,10.4,1053.6,10.7,1059.9
Lesotho,Africa,52.9,51,54.6,52.1,50.1,53.8,52.1,50.1,53.8,52.3,50.3,53.9,52.5,50.8,54,52.8,50.8,54.4,52.3,50.6,53.6,51.4,50.4,52.1,49.9,49.1,50.5,47.5,46.9,47.7,46.2,45.6,46.6,45.6,45.2,45.9,46.1,45.5,46.4,46.8,46.2,47.2,48,47.2,48.5,49.4,48.5,50,50.9,49.9,51.6,8.4,251.1,8.6,248.8,7.9,226.9,7.7,213.7,7.2,189.9,6.2,157.9,8.3,195,7.5,164.6,7,147,5.9,105.7,5.3,89.8,5.9,94.3,6,94.8,5.9,88.2,6.3,95.1,5.8,84.3
Liberia,Africa,62.9,62,63.9,62.1,61,63.2,58.9,57.7,60.1,61.9,61.1,62.7,61.5,60.7,62.2,60.9,60.1,61.6,60.1,59.3,60.9,59.2,58.4,60.1,58.4,57.4,59.3,57.4,56.5,58.4,56.3,55.4,57.2,55.3,54.5,56.1,54.4,53.6,55.1,50.7,48.5,53,51.5,49.9,53.1,52.2,51.2,53.1,52,51.3,52.7,15.2,127.8,14.1,119.2,9.2,76.9,9.3,72.5,10.5,77.3,10,68.7,10.6,71.1,11,56.4,10.3,50.7,8.1,36.5,8.5,36.4,7.9,31.5,3.5,13.3,2.9,16.2,3.7,19.8,3.8,21.5
Libya,Africa,71.9,69,75,72,69.2,75.1,72.5,70,75.2,73,70.7,75.4,72.9,70.7,75.3,71.3,68.5,74.5,72.8,70.6,75.2,72.7,70.5,75.1,72.5,70.3,75,72.3,70.2,74.8,72.1,70,74.4,71.8,69.8,73.9,71.4,69.7,73.5,71.2,69.6,73.1,71,69.4,72.9,70.9,69.3,72.7,70.8,69.2,72.6,0,0,0,0,0,0,0,0,5,627.3,3.4,957.3,3.9,969.2,2.3,561.9,2.4,610.7,2.5,605.2,2.6,603.8,3.5,693.6,4.1,846.4,4.9,852.3,4.1,809,3.4,696.5
Lithuania,Europe,75,69.7,80.2,74.4,69,79.6,74.5,68.9,79.9,73.9,68.3,79.3,73.8,68.1,79.4,73.5,67.8,79.1,73.2,67.4,78.8,72.7,66.8,78.5,71.6,65.6,77.6,70.6,64.2,77.2,70.9,64.8,77.1,71,64.9,77.3,71.9,66.1,77.8,71.9,66.1,77.7,71.7,65.9,77.5,71.5,65.7,77.4,72,66.5,77.4,6.5,1874.6,6.2,1734.4,6.1,1631.1,6.3,1542.2,6.5,1472.3,6.8,1352.4,7.4,1327.3,6.3,1298.7,5.8,1092.7,5.8,957.2,5.6,810.9,5.5,713.3,6.2,750,6.2,647.5,5.8,549.4,5.8,490.7
Luxembourg,Europe,82.4,80.1,84.6,82.4,80,84.7,82.3,80.1,84.5,82.1,79.8,84.3,81.8,79.7,83.9,81.5,79.1,83.7,81.4,78.8,83.7,81.4,78.8,83.8,81.1,78.5,83.3,80.6,78,82.9,80.2,77.5,82.6,80,77.1,82.7,79.5,76.5,82.4,79.1,75.9,82.2,78.7,75.7,81.6,78.7,75.6,81.6,78.4,75.3,81.4,6,6381.5,6.3,6463.3,6.5,6345.9,6.6,6091,6.1,5694.9,7,6089.7,7.3,6097.5,6.5,5725,6.2,5275.2,6.7,5272.9,7.2,4942.5,7.3,4741.4,7,4216.5,6.7,3978.7,6.4,3612,5.9,3284
Madagascar,Africa,66.1,64.6,67.6,65.7,64.2,67.2,65.3,63.8,66.8,64.9,63.5,66.4,64.5,63,66,64,62.5,65.5,63.5,62,64.9,62.9,61.4,64.4,62.4,60.9,63.8,61.9,60.5,63.3,61.5,60.1,62.9,61,59.7,62.4,60.6,59.3,61.8,60.2,58.9,61.4,59.7,58.5,60.9,59.1,57.9,60.3,58.4,57.2,59.5,5.2,76.7,4.9,70.5,4,57,3.8,53.1,5,68.4,5.4,72.9,5.1,69.9,4.6,67.7,5.3,72.8,5.6,72.9,5.5,68.2,5.5,65.2,4.8,54,5.9,60.8,5.7,69,5.3,61.2
Malawi,Africa,64.2,61.4,66.8,63.4,60.7,66,62.6,59.9,65.2,61.6,58.9,64.1,60.2,57.7,62.6,59,56.6,61.3,57.6,55.3,59.9,56.1,53.9,58.2,54.3,52.3,56.2,52.5,50.8,54.2,50.9,49.5,52.3,49.6,48.4,50.8,48.6,47.4,49.6,47.8,46.6,48.9,47.1,45.9,48.3,46.5,45.2,47.7,45.9,44.5,47.3,9.3,108.2,9.7,111.6,11.6,127.3,8.5,89.8,7.5,78.8,7.2,73.3,8.3,79.7,8.6,78.3,7.7,65.6,6.9,54.2,6.1,45.3,5.7,41.4,4.7,32,3.9,25.3,3.7,24,4.4,29.9
Malaysia,Asia,75.3,73.2,77.6,75.1,73,77.5,74.9,72.8,77.3,74.8,72.7,77.2,74.6,72.5,77,74.4,72.3,76.8,74.2,72,76.6,73.9,71.7,76.4,73.7,71.4,76.2,73.5,71.3,76.1,73.4,71.1,75.9,73.2,70.9,75.8,73.1,70.8,75.7,73,70.7,75.5,72.8,70.5,75.4,72.7,70.4,75.2,72.5,70.3,75,4,1063.9,3.9,991.5,3.7,882.8,3.6,835.1,3.5,758.1,3.3,688.5,3.4,687.7,3.1,645.6,3.3,656.6,3.3,596.2,2.9,500,3,497.2,3,467.2,2.7,399.1,2.7,374.3,2.4,338
Maldives,Asia,78.4,77.2,79.9,78.1,76.9,79.6,77.9,76.7,79.3,77.5,76.4,78.9,77.2,76.1,78.6,76.9,75.9,78.1,76.4,75.4,77.6,75.9,74.9,77.1,75.5,74.5,76.6,75,74,76.1,74.6,73.6,75.7,74.1,73.2,75.1,72.4,71.6,73.4,72.4,71.7,73.2,71.3,70.6,72.1,70.4,69.8,71,69.7,69.2,70,11.5,1513.9,13,1693.4,11,1359.3,8.4,945.7,10.2,1136.4,9.3,948.3,10.6,1022.5,11.6,1211.8,8.9,851.1,8,692.1,8.8,629.8,7.5,578.3,6.4,432.9,7.1,420.8,8,411.1,7.4,277.6
Mali,Africa,58,57.5,58.4,57.4,56.9,57.8,56.9,56.5,57.4,56.5,55.9,57,56.3,55.9,56.8,56,55.7,56.3,55.6,55.2,55.9,55.1,54.7,55.5,54.6,54.1,55,53.9,53.5,54.4,53.1,52.7,53.6,52.3,51.8,52.7,51.3,50.9,51.7,50.4,49.9,50.8,49.5,49.1,49.9,48.6,48.2,49.1,47.8,47.3,48.3,5.8,118.5,5.8,113.9,5.4,100.7,4.4,80.9,4.1,76.9,4.4,81.2,4.7,83.3,4.8,83.5,5.2,88.3,5.3,86,5,78.2,5.2,76.8,4.6,67.6,4.4,58.8,4.3,57,5.1,59.2
Malta,Europe,81.5,79.6,83.3,81.5,79.6,83.2,81.5,79.6,83.4,81.2,79.3,83.1,81,79.1,82.9,80.9,78.9,82.7,80.7,78.7,82.6,80.4,78.4,82.4,80.1,78,82.1,79.7,77.5,81.8,79.5,77.4,81.4,79.3,77.4,81.1,79,77.3,80.7,78.8,77,80.6,78.6,76.6,80.5,78.4,76.4,80.3,78,76.2,79.9,9.6,3470.9,9.5,3216,8.9,2778.6,8.6,2550.1,8.6,2456.1,8.2,2290.2,8.1,2122.1,8,2094.3,8.2,2049.5,8.8,2056.8,8.7,1940.6,8.1,1739.2,8,1657.6,7.7,1517,7,1297.7,6.5,1198.9
Mauritania,Africa,63.9,62.6,65.2,63.7,62.4,65,63.4,62.1,64.7,63.1,61.8,64.4,62.9,61.6,64.1,62.5,61.2,63.8,62.2,60.8,63.6,61.9,60.5,63.3,61.6,60.2,63,61.3,59.9,62.7,61.1,59.6,62.5,60.8,59.3,62.2,60.6,59.1,62.1,60.5,59,61.9,60.4,58.8,61.8,60.3,58.8,61.7,60.2,58.7,61.6,4.6,177.1,4.2,158.3,3.6,133.9,3.3,117.9,3.2,106.8,3.3,108.4,3.9,123.3,3.8,123.6,3.6,117.9,3.4,107.5,4.5,118.7,4.6,112.1,5.1,117.8,5.2,113.7,4.6,102.3,4.5,97.3
Mauritius,Africa,74.8,71.6,78.1,74.6,71.2,78,74.3,71.1,77.6,74.2,71,77.6,74,70.9,77.2,73.7,70.1,77.5,73.3,70,76.7,72.9,69.4,76.5,72.8,69.3,76.5,73,69.7,76.4,71.9,68.8,75.2,72.2,69,75.6,72.1,68.9,75.3,71.6,68.5,74.8,71.6,68.4,75,71.6,68.5,74.9,71.1,67.9,74.4,5.5,1098.6,5.4,1020,4.7,840,4.4,746,4.4,714.2,4.7,716.6,4.4,627.9,4.1,571.9,3.7,478.1,3.8,452.9,3.7,428,3.5,387.3,3.4,346.1,3.4,323.2,3.1,287.9,3,270.6
Mexico,North America,76.6,74,79.2,76.2,73.6,78.9,76.2,73.6,78.9,76.3,73.6,79.1,76,73.2,78.9,75.7,72.8,78.7,75.2,72.3,78.1,75.4,72.7,78.2,75.3,72.6,78.1,75.7,73.1,78.3,75.5,72.8,78.1,75,72.5,77.6,75.2,72.6,77.7,74.8,72.2,77.4,74.8,72.2,77.5,74.8,72.2,77.5,74.5,71.8,77.3,5.9,1008.7,5.7,986.1,6,1001.3,5.9,973.2,5.8,915,6,887.8,6.2,868.7,5.7,829.2,5.8,807.3,5.7,759.9,5.9,721.9,6,685.1,5.9,637,5.4,552.9,5.3,524.4,4.9,480.5
Micronesia (Federated States of),Oceania,69.6,68.4,70.8,69.3,68,70.6,69.3,68,70.5,69.1,68,70.3,69,67.8,70.1,68.8,67.7,69.9,68.7,67.6,69.8,68.5,67.4,69.5,68.3,67.2,69.4,68.1,67.1,69.1,67.9,67,68.9,67.7,66.7,68.7,67.6,66.6,68.6,67.4,66.5,68.3,66.1,65,67.3,67.2,66.2,68.1,67,66.1,67.9,13.1,457.9,12.4,415.1,11.9,407.7,12,418.5,12.9,440.7,12.9,427.4,12.6,397.7,11.9,367.8,11.1,341.4,10.7,325.1,11.5,338.5,10.4,290,9.5,265.8,7.8,210.7,8.4,221.3,7.7,194.7
Mongolia,Asia,69.8,65.7,74.2,69.6,65.5,74,69.4,65.4,73.8,69.2,65.1,73.6,68.9,64.9,73.3,68.4,64.4,72.8,67.8,63.7,72.2,67.1,63,71.5,66.4,62.4,70.8,66,62,70.3,65.5,61.6,69.8,64.9,61.1,69.2,64.4,60.6,68.6,63.9,60.2,68,63.5,59.9,67.4,63,59.7,66.6,62.4,59.4,65.6,3.9,469.6,3.8,457.5,4,443.8,3.7,367.3,4.1,305.1,4.2,273.6,4.2,296,4.1,304.1,3.8,259.2,3.5,208.6,4.2,227.6,4.2,209.8,4.4,194.3,5.1,206.9,4.9,194.4,5.5,213.7
Montenegro,Europe,76.8,74.4,79.2,76.6,74.1,79,76.4,73.9,78.8,76.2,73.7,78.6,75.9,73.4,78.4,75.6,73.1,78.1,75.6,73.1,78,75.2,72.7,77.6,74.8,72.3,77.3,74.4,71.8,76.9,74.1,71.4,76.7,73.8,71.1,76.4,73.7,71.1,76.3,73.6,71,76.1,73.5,70.9,76,73.3,70.8,75.7,73.1,70.5,75.6,6,957,5.9,898.1,6,891.4,6.1,843.5,5.8,836.8,5.9,793.7,5.5,712.5,6.2,842.4,6.6,813.9,7.2,746,7.7,638.2,7.9,617.7,8.3,609.8,7.7,541.7,7.6,510.6,6.7,398.9
Morocco,Africa,76,74.8,77,75.8,74.7,76.8,75.5,74.4,76.6,75.2,74.1,76.3,74.9,73.8,76,74.6,73.4,75.7,74.2,72.9,75.4,73.8,72.4,75.2,73.4,71.9,74.9,73.1,71.5,74.6,72.5,71,74,71.8,70.3,73.2,70.9,69.5,72.3,70.2,68.8,71.5,69.6,68.2,71,69.1,67.6,70.5,68.5,67,70,5.5,435.3,5.7,428.3,5.6,415,5.7,403.6,5.7,389.1,5.9,375.7,5.8,360.8,5.3,315.7,5.4,302.5,4.9,262.3,4.8,230.7,4.7,217.2,4.6,196.4,4.4,178.8,4.1,161,4,142.9
Mozambique,Africa,60.1,57.7,62.3,59,56.9,60.9,57.6,56,59.1,56.6,55.2,57.9,56.1,54.8,57.4,55.6,54.3,56.9,55,53.8,56.2,54.5,53.3,55.5,53.5,52.5,54.4,52.4,51.5,53.1,51.5,50.6,52.3,50.9,50,51.8,50.4,49.3,51.4,49.9,48.7,51,49.5,48.2,50.7,49,47.7,50.3,48.5,47,49.8,5.4,63.7,5.5,62.9,4.7,50.3,5.1,52.1,4.4,42.4,5.1,46,5,42.5,4.6,38,5.4,42.3,6.2,44,6.4,41.9,5,30.2,5.3,29.7,3.9,20.6,4.3,20.5,3.7,15.8
Myanmar,Asia,66.8,64.6,68.9,66.5,64.3,68.7,66.2,64,68.4,65.8,63.5,68.1,65.4,63,67.7,65,62.6,67.3,64.6,62.4,66.8,64.3,62.1,66.4,58.2,55.5,60.9,63.7,61.5,65.8,63.4,61.3,65.5,63.1,61,65.2,62.8,60.6,64.9,62.5,60.4,64.6,62.2,60.1,64.3,61.9,59.8,63.9,61.6,59.5,63.6,4.9,267.2,4.9,245.5,2,91.1,1.9,82.2,1.7,65.8,1.9,67.7,2,68.3,1.8,59.7,1.6,50.8,1.7,46.5,1.8,42.7,1.9,39.1,2,34.1,2.1,31,1.8,24.2,1.8,21.9
Namibia,Africa,63.7,61.1,66.1,63.4,60.9,65.7,63.6,60.8,66.1,63.3,60.4,65.9,62.7,59.8,65.4,61.8,59.2,64.3,61,58.7,63.2,60.6,58.2,62.7,59.6,57.2,61.8,57.3,55.5,59.1,55.2,53.6,56.6,53.7,52.4,54.9,52.9,51.8,53.9,53.3,52.1,54.4,54,52.7,55.3,55,53.4,56.4,55.9,54.2,57.6,8.9,942.5,8.2,827.9,8.6,827.6,9.2,839.2,9.7,847.3,9.5,784.8,8.2,644.7,9.9,777,10.9,833.9,12.1,855.9,12.4,801.7,11,680.1,11.1,600.6,10.4,534,11.3,503.4,11.5,487.9
Nepal,Asia,70.2,68.8,71.6,69,67.5,70.5,69.4,68,70.8,69.1,67.7,70.5,68.7,67.3,70.1,68.3,67,69.7,67.9,66.6,69.2,67.4,66.2,68.7,66.9,65.7,68.2,66.4,65.2,67.6,65.8,64.6,67,65.1,63.8,66.3,64.3,63,65.6,63.9,62.7,65,62.8,61.4,64.1,62.9,61.8,63.8,62.2,61.3,63.1,6.1,150.6,5.8,139,5.7,127.2,5.2,110.7,5.1,103.1,5,96.8,4.5,82.5,4.4,77.4,4.2,69.5,4,63.8,4.5,67.6,4.6,65.7,4.4,59.7,4.6,58.5,4.4,57,3.6,46.8
Netherlands,Europe,81.6,80,83.2,81.5,79.7,83.1,81.7,80,83.3,81.4,79.5,83.1,81.1,79.3,82.9,81.1,79.3,82.9,80.8,78.8,82.7,80.8,78.7,82.7,80.5,78.5,82.4,80.4,78.2,82.4,79.9,77.8,81.9,79.5,77.3,81.6,79.3,77,81.5,78.8,76.4,81,78.5,76.1,80.8,78.4,75.9,80.8,78.2,75.6,80.6,10.7,5313.2,10.9,5338,10.9,5316.3,10.9,5100.4,10.5,4857.1,10.4,4649.3,10.2,4525.4,9.5,4370.6,9.2,4020.3,9.2,3732.6,9.3,3457.9,8.5,3024.3,8.5,2855.9,8,2711,7.4,2458.2,7.1,2236.6
New Zealand,Oceania,82.2,80.5,84,82,80.3,83.7,81.9,80.1,83.6,81.9,80,83.7,81.4,79.5,83.2,81,79.2,82.7,81.2,79.3,83.1,80.7,78.7,82.7,80.4,78.4,82.3,80.3,78.2,82.4,80.1,78.1,82.1,80.1,78,82.2,79.5,77.3,81.5,79.3,77.1,81.5,79,76.7,81.2,78.7,76.3,81,78.8,76.2,81.3,9.3,3530.1,9.4,3453.3,9.4,3346.4,9.7,3156.8,9.6,3106.5,9.7,3006.4,9.7,2954.5,9.1,2718.2,8.3,2440,8.6,2396.5,8.3,2123.6,7.9,1985.5,7.7,1852.8,7.9,1834.4,7.6,1693.8,7.5,1606.3
Nicaragua,North America,75.5,72.5,78.4,75.2,72.2,78.2,75,72,77.9,74.7,71.7,77.7,74.5,71.4,77.4,74.2,71.1,77.2,73.9,70.8,76.8,73.6,70.5,76.5,73.2,70.1,76.2,72.7,69.6,75.7,72.3,69.3,75.3,71.8,68.8,74.8,71.3,68.4,74.2,70.9,68,73.7,70.5,67.6,73.3,70.1,67.3,72.8,69.7,66.9,72.4,7.8,406,7.6,377.6,7.4,346.9,7.5,336.6,7.1,299.5,6.5,256.6,7.1,272,6.6,261,6.5,246.7,5.7,202.4,5.5,186.2,5.4,171,4.8,144.3,5.3,154.2,5.1,146.9,5.2,143.6
Niger,Africa,59.8,59,60.8,59.2,58.3,60.2,58.9,58.1,59.8,58.3,57.6,59.2,57.8,57,58.6,57.1,56.4,57.9,56.3,55.6,57,55.4,54.8,56,54.5,54,55.2,53.8,53.2,54.3,52.9,52.4,53.5,52.1,51.6,52.6,51.2,50.7,51.7,50.4,50,50.9,49.7,49.2,50.1,48.9,48.5,49.4,48.2,47.7,48.6,7.2,68.5,5.9,55.5,6.1,55.1,6,52.7,6.5,51.7,6.2,49.8,6.8,51.5,6.7,52.6,7,50.9,7.5,53.2,7.2,48.3,6.4,39.4,5.7,36.7,6,37.5,5.9,35.9,5.7,32.4
Nigeria,Africa,55.2,54.7,55.7,54.8,54.3,55.3,54.3,53.8,54.8,53.8,53.4,54.2,53.2,53,53.5,52.8,52.5,53,52.4,52.1,52.6,51.9,51.6,52.2,51.4,51.1,51.6,50.9,50.6,51.1,50.2,49.9,50.5,49.5,49.2,49.8,48.8,48.5,49.1,48.3,47.9,48.6,47.9,47.5,48.3,47.6,47.2,48,47.3,46.9,47.8,3.6,215.2,3.3,199,3.4,192.5,3.3,180.8,3.3,173.6,3.3,164.9,3.5,293.8,3.7,266.3,3.8,255.9,3.9,238.4,3.8,212.9,4,211.3,4.5,179.6,2.1,82.3,2.7,103.6,2.6,87.1
Norway,Europe,82.5,80.6,84.3,82.3,80.5,84.1,82.2,80.2,84.2,81.9,79.8,83.8,81.6,79.6,83.5,81.3,79,83.5,81.1,78.9,83.2,81,78.8,83.2,80.8,78.4,83,80.6,78.4,82.8,80.5,78.3,82.7,80.3,77.9,82.6,80.1,77.6,82.4,79.7,77.2,82.1,79.1,76.6,81.7,79,76.4,81.6,78.8,76,81.4,10,6221.6,9.3,6177,8.9,6018.3,8.8,5774.4,8.8,5492.1,8.9,5200.6,9.1,5061,8,4945.3,8.1,4523.7,7.9,4302.5,8.3,3995.4,8.8,3764.5,9.2,3562,9,3429.1,8,3044.6,7.7,2854.7
